0 0
0.01 0
0.02 0
0.03 0
0.04 0
0.05 0
0.06 0
0.07 0
0.08 0
0.09 0
0.1 0
0.11 0
0.12 0
0.13 0
0.14 0
0.15 0
0.16 0
0.17 0
0.18 0
0.19 0
0.2 -0.20752757837036334
0.21 -0.20752757837036334
0.22 -0.20752757837036334
0.23 -0.20752757837036334
0.24 -0.20752757837036334
0.25 -0.20752757837036334
0.26 -0.20752757837036334
0.27 -0.20752757837036334
0.28 -0.20752757837036334
0.29 -0.20752757837036334
0.3 -0.20752757837036334
0.31 -0.20752757837036334
0.32 -0.20752757837036334
0.33 -0.20752757837036334
0.34 -0.20752757837036334
0.35000000000000003 -0.20752757837036334
0.36 -0.20752757837036334
0.37 -0.20752757837036334
0.38 -0.20752757837036334
0.39 -0.20752757837036334
0.4 -0.24789755032105426
0.41000000000000003 -0.24789755032105426
0.42 -0.24789755032105426
0.43 -0.24789755032105426
0.44 -0.24789755032105426
0.45 -0.24789755032105426
0.46 -0.24789755032105426
0.47000000000000003 -0.24789755032105426
0.48 -0.24789755032105426
0.49 -0.24789755032105426
0.5 -0.24789755032105426
0.51 -0.24789755032105426
0.52 -0.24789755032105426
0.53 -0.24789755032105426
0.54 -0.24789755032105426
0.55 -0.24789755032105426
0.56 -0.24789755032105426
0.5700000000000001 -0.24789755032105426
0.58 -0.24789755032105426
0.59 -0.24789755032105426
0.6 0.15533412330842028
0.61 0.15533412330842028
0.62 0.15533412330842028
0.63 0.15533412330842028
0.64 0.15533412330842028
0.65 0.15533412330842028
0.66 0.15533412330842028
0.67 0.15533412330842028
0.68 0.15533412330842028
0.6900000000000001 0.15533412330842028
0.7000000000000001 0.15533412330842028
0.71 0.15533412330842028
0.72 0.15533412330842028
0.73 0.15533412330842028
0.74 0.15533412330842028
0.75 0.15533412330842028
0.76 0.15533412330842028
0.77 0.15533412330842028
0.78 0.15533412330842028
0.79 0.15533412330842028
0.8 0.7263393773036098
0.81 0.7263393773036098
0.8200000000000001 0.7263393773036098
0.8300000000000001 0.7263393773036098
0.84 0.7263393773036098
0.85 0.7263393773036098
0.86 0.7263393773036098
0.87 0.7263393773036098
0.88 0.7263393773036098
0.89 0.7263393773036098
0.9 0.7263393773036098
0.91 0.7263393773036098
0.92 0.7263393773036098
0.93 0.7263393773036098
0.9400000000000001 0.7263393773036098
0.9500000000000001 0.7263393773036098
0.96 0.7263393773036098
0.97 0.7263393773036098
0.98 0.7263393773036098
0.99 0.7263393773036098
1 0.028226056975749314
1.01 0.028226056975749314
1.02 0.028226056975749314
1.03 0.028226056975749314
1.04 0.028226056975749314
1.05 0.028226056975749314
1.06 0.028226056975749314
1.07 0.028226056975749314
1.08 0.028226056975749314
1.09 0.028226056975749314
1.1 0.028226056975749314
1.11 0.028226056975749314
1.12 0.028226056975749314
1.1300000000000001 0.028226056975749314
1.1400000000000001 0.028226056975749314
1.1500000000000001 0.028226056975749314
1.16 0.028226056975749314
1.17 0.028226056975749314
1.18 0.028226056975749314
1.19 0.028226056975749314
1.2 0.33997579597050065
1.21 0.33997579597050065
1.22 0.33997579597050065
1.23 0.33997579597050065
1.24 0.33997579597050065
1.25 0.33997579597050065
1.26 0.33997579597050065
1.27 0.33997579597050065
1.28 0.33997579597050065
1.29 0.33997579597050065
1.3 0.33997579597050065
1.31 0.33997579597050065
1.32 0.33997579597050065
1.33 0.33997579597050065
1.34 0.33997579597050065
1.35 0.33997579597050065
1.36 0.33997579597050065
1.37 0.33997579597050065
1.3800000000000001 0.33997579597050065
1.3900000000000001 0.33997579597050065
1.4000000000000001 0.805907705661582
1.41 0.805907705661582
1.42 0.805907705661582
1.43 0.805907705661582
1.44 0.805907705661582
1.45 0.805907705661582
1.46 0.805907705661582
1.47 0.805907705661582
1.48 0.805907705661582
1.49 0.805907705661582
1.5 0.805907705661582
1.51 0.805907705661582
1.52 0.805907705661582
1.53 0.805907705661582
1.54 0.805907705661582
1.55 0.805907705661582
1.56 0.805907705661582
1.57 0.805907705661582
1.58 0.805907705661582
1.59 0.805907705661582
1.6 0.7639341278346446
1.61 0.7639341278346446
1.62 0.7639341278346446
1.6300000000000001 0.7639341278346446
1.6400000000000001 0.7639341278346446
1.6500000000000001 0.7639341278346446
1.6600000000000001 0.7639341278346446
1.67 0.7639341278346446
1.68 0.7639341278346446
1.69 0.7639341278346446
1.7 0.7639341278346446
1.71 0.7639341278346446
1.72 0.7639341278346446
1.73 0.7639341278346446
1.74 0.7639341278346446
1.75 0.7639341278346446
1.76 0.7639341278346446
1.77 0.7639341278346446
1.78 0.7639341278346446
1.79 0.7639341278346446
1.8 0.7961349757143952
1.81 0.7961349757143952
1.82 0.7961349757143952
1.83 0.7961349757143952
1.84 0.7961349757143952
1.85 0.7961349757143952
1.86 0.7961349757143952
1.87 0.7961349757143952
1.8800000000000001 0.7961349757143952
1.8900000000000001 0.7961349757143952
1.9000000000000001 0.7961349757143952
1.9100000000000001 0.7961349757143952
1.92 0.7961349757143952
1.93 0.7961349757143952
1.94 0.7961349757143952
1.95 0.7961349757143952
1.96 0.7961349757143952
1.97 0.7961349757143952
1.98 0.7961349757143952
1.99 0.7961349757143952
2 0.658338462507546
2.0100000000000002 0.658338462507546
2.02 0.658338462507546
2.0300000000000002 0.658338462507546
2.04 0.658338462507546
2.05 0.658338462507546
2.06 0.658338462507546
2.07 0.658338462507546
2.08 0.658338462507546
2.09 0.658338462507546
2.1 0.658338462507546
2.11 0.658338462507546
2.12 0.658338462507546
2.13 0.658338462507546
2.14 0.658338462507546
2.15 0.658338462507546
2.16 0.658338462507546
2.17 0.658338462507546
2.18 0.658338462507546
2.19 0.658338462507546
2.2 0.8645702549506318
2.21 0.8645702549506318
2.22 0.8645702549506318
2.23 0.8645702549506318
2.24 0.8645702549506318
2.25 0.8645702549506318
2.2600000000000002 0.8645702549506318
2.27 0.8645702549506318
2.2800000000000002 0.8645702549506318
2.29 0.8645702549506318
2.3000000000000003 0.8645702549506318
2.31 0.8645702549506318
2.32 0.8645702549506318
2.33 0.8645702549506318
2.34 0.8645702549506318
2.35 0.8645702549506318
2.36 0.8645702549506318
2.37 0.8645702549506318
2.38 0.8645702549506318
2.39 0.8645702549506318
2.4 0.5943171624912584
2.41 0.5943171624912584
2.42 0.5943171624912584
2.43 0.5943171624912584
2.44 0.5943171624912584
2.45 0.5943171624912584
2.46 0.5943171624912584
2.47 0.5943171624912584
2.48 0.5943171624912584
2.49 0.5943171624912584
2.5 0.5943171624912584
2.5100000000000002 0.5943171624912584
2.52 0.5943171624912584
2.5300000000000002 0.5943171624912584
2.54 0.5943171624912584
2.5500000000000003 0.5943171624912584
2.56 0.5943171624912584
2.57 0.5943171624912584
2.58 0.5943171624912584
2.59 0.5943171624912584
2.6 0.7489189412485164
2.61 0.7489189412485164
2.62 0.7489189412485164
2.63 0.7489189412485164
2.64 0.7489189412485164
2.65 0.7489189412485164
2.66 0.7489189412485164
2.67 0.7489189412485164
2.68 0.7489189412485164
2.69 0.7489189412485164
2.7 0.7489189412485164
2.71 0.7489189412485164
2.72 0.7489189412485164
2.73 0.7489189412485164
2.74 0.7489189412485164
2.75 0.7489189412485164
2.7600000000000002 0.7489189412485164
2.77 0.7489189412485164
2.7800000000000002 0.7489189412485164
2.79 0.7489189412485164
2.8000000000000003 0.9365295241105618
2.81 0.9365295241105618
2.82 0.9365295241105618
2.83 0.9365295241105618
2.84 0.9365295241105618
