time_span 0.2
simulation_time 200.0
2.000000000000000111e-01 -3.018582958114375825e-01
4.000000000000000222e-01 -2.629189352329392437e-01
6.000000000000000888e-01 3.031022521540042147e-01
8.000000000000000444e-01 9.353596033916988794e-01
1.000000000000000000e+00 -2.273027151995398176e-01
1.199999999999999956e+00 4.540841701527869034e-01
1.400000000000000133e+00 9.764506264169199312e-01
1.600000000000000089e+00 7.485707320275003518e-01
1.800000000000000044e+00 8.079213040636967769e-01
2.000000000000000000e+00 6.079014381203330375e-01
2.200000000000000178e+00 9.400563300528640420e-01
2.400000000000000355e+00 4.953976651998170944e-01
2.600000000000000533e+00 8.055071197439344077e-01
2.800000000000000266e+00 1.005199763456875894e+00
3.000000000000000444e+00 2.902349645621776775e-02
3.200000000000000178e+00 2.186267928323605836e-01
3.400000000000000355e+00 8.565357648258004053e-01
3.600000000000000533e+00 -1.798830983044458764e-01
3.800000000000000266e+00 -4.591787401800986879e-01
4.000000000000000000e+00 -6.692566128871385578e-01
4.200000000000000178e+00 5.639334379651184115e-01
4.400000000000000355e+00 -1.415121329170832887e+00
4.600000000000000533e+00 -1.384952848120544866e+00
4.800000000000000711e+00 -8.839217080985999342e-01
5.000000000000000888e+00 -5.572732121468642053e-01
5.200000000000000178e+00 -8.939264423867675502e-01
5.400000000000000355e+00 -1.539301596322811605e+00
5.600000000000000533e+00 -1.179274703240254851e+00
5.800000000000000711e+00 -1.713412685628696197e+00
6.000000000000000888e+00 -1.530772065625876532e+00
6.200000000000000178e+00 2.124077402331924769e-01
6.400000000000000355e+00 3.729230875610383689e-01
6.600000000000000533e+00 5.681342219069140942e-01
6.800000000000000711e+00 -3.569354691145898428e-01
7.000000000000000888e+00 9.086056112167067988e-01
7.200000000000000178e+00 8.717785867171229386e-01
7.400000000000000355e+00 9.435751552903871575e-01
7.600000000000000533e+00 1.934510555728934156e+00
7.800000000000000711e+00 9.923083129373042599e-01
8.000000000000000000e+00 1.897766097294717680e+00
8.199999999999999289e+00 1.889384912794900728e+00
8.400000000000000355e+00 3.273201882787285522e-01
8.599999999999999645e+00 7.836226726476023252e-01
8.799999999999998934e+00 8.484729279830096615e-01
9.000000000000000000e+00 1.016543237500638908e+00
9.199999999999999289e+00 1.134327951738091311e+00
9.400000000000000355e+00 9.694722864255569950e-02
9.599999999999999645e+00 2.686991806505878988e-01
9.800000000000000711e+00 -5.730945197739233388e-01
1.000000000000000000e+01 -1.622265337473724478e-01
1.019999999999999929e+01 3.942548104815715160e-01
